,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
3476,Malaysia,MYS,1994,35.0766682413778,13.65227311147645,5.6333598038385695,5.75750319423,2.480822790912419,9.044956346319513,2.8173685168369214,0.4938035487961501,5.207157433782892,1.9095359345527432,1.9203077602675345,2.1779495757067804,4.501907497569988,0.6399041183754541,1.4754334155218138,0.02105976027085377,0.4225247353580196,0.08422998256469713,0.6619565172946775,0.07023958398992249,0.8160270915310549,0.4601472701068127,0.36293540562790105,0.258087733306516,0.633936362764,0.19835694049762265,0.20033664258324246,0.3507421535377897,0.016568613660970746,0.0,,,2.077842846312953,35.65272531240575,0.675
3477,Malaysia,MYS,1995,35.04965507350073,13.682245255721748,5.633612341616549,5.788523887059999,2.462649868059575,9.259286331698133,2.556399513720124,0.4859236051064614,5.283123641410669,1.9174155149683847,1.8961601832188193,2.1974174199680405,4.54546673897457,0.8433868335935171,1.5151799521661788,0.01834425831228605,0.4446193748320063,0.07773799116233251,0.6545568904260782,0.06533785481663948,0.8202702076198403,0.4424701924552776,0.3635917223991493,0.2668496735478241,0.622470167824,0.2138948687870455,0.1993159510952305,0.3322520293504665,0.01599752318877871,0.02095652128524836,,,2.034480416057336,35.34006326955769,0.6829999999999999
3478,Malaysia,MYS,1996,34.911484799828024,13.847633952108287,5.625702373349122,5.85744178686,2.49216837726773,9.346134757194244,2.2196164119419257,0.4317427513741116,5.280867379421296,1.9481862731554669,1.8464543732797063,2.2287407176128937,4.636777049239728,1.072258500783809,1.5414707555123697,0.016687949410375862,0.4660677714176354,0.07112937862115146,0.6273138109155663,0.059946252334007875,0.8050172747691122,0.4172119075766785,0.365603044675234,0.2764017426067465,0.594132703863,0.2278803654317189,0.1990344957054791,0.336262419150379,0.015676728203614904,0.2779701993823668,,,2.0520024323087727,34.816466064527475,0.695
3479,Malaysia,MYS,1997,34.637701741896194,14.00185833249022,5.592135043017991,5.949224131869999,2.5252529109406323,9.412199927526194,2.2120281829144948,0.42162461479774815,5.227966512379417,1.969546931298722,1.7736643168900332,2.2496345096473513,4.6973383095356915,1.2965077175885342,1.552245115860552,0.0156271078768056,0.477884028550433,0.0681994821788006,0.6377182516129095,0.05771558747316904,0.8159920776944268,0.40092938447711496,0.3664265302617152,0.2840306358131237,0.57510863968,0.24140951519106416,0.19892240195272326,0.32232059355755416,0.015543109596438391,0.0020313434609760717,,,2.0784304405949117,34.56048431327025,0.706
3480,Malaysia,MYS,1998,34.66471430304502,14.17929014629826,5.602736648433338,6.05181795865,2.567428604786254,9.39248762723185,2.0325747071344367,0.42372168766221946,5.1676947153994455,1.9913934842919807,1.6784904153529094,2.278606574521578,4.740188656804591,1.5052261887199418,1.5586924327237734,0.014652994854989497,0.48524543506934203,0.06497346785708732,0.6148741107568632,0.054902119387375325,0.7909294741091376,0.3856845073088616,0.3711014399694233,0.2919977311286683,0.544647955002,0.2552424205734137,0.19882410181713,0.31403359242560663,0.0151878714387091,0.0,,,2.1439969169709587,34.28335601331986,0.71
3481,Malaysia,MYS,1999,34.81604993915378,14.330965347090885,5.595078478813488,6.167251954909999,2.5795556526183328,9.468539622862913,1.8782656612629307,0.4079851072762661,5.078011455501278,1.985853345117704,1.560449365236204,2.3123067063617517,4.689757841831344,1.6450299521005665,1.56169519591077,0.01439607003717121,0.4877555172519176,0.06355129574414965,0.6038931893643756,0.05369731769594694,0.7859102182695343,0.3535958507462326,0.3774303020879891,0.29768634107461545,0.52022532708,0.2686457337678584,0.19950841307811093,0.3059513534301989,0.014745064473462268,0.0009704844167929268,,,2.2233211177821115,34.16797071680509,0.716
3482,Malaysia,MYS,2000,35.246958680728156,14.518820562374776,5.626120625040492,6.32490709785,2.6269030408051166,9.558856371966591,1.5030250217334218,0.3819095562352772,4.965221477419627,1.9938511559615768,1.5027422576569336,2.3731181564115738,4.691819533604901,1.7835971626804448,1.5591452257108052,0.013471400030555636,0.4897419335587618,0.06081050712054278,0.5494148095423367,0.05106604387316785,0.7416686636985995,0.32249979889771896,0.3869428067466811,0.3023699261589537,0.485521234956,0.2861758504759854,0.20210408308298589,0.29684282289659725,0.014183018521379594,0.016097822812980073,0.0,0.0018938610000000002,2.2984613556660225,34.070696815509194,0.725
3483,Malaysia,MYS,2001,35.280442069273626,14.610811193891625,5.574343723881139,6.45019237787,2.693139577365046,9.695849872039773,1.431242547899748,0.3886282556826359,4.850411616303302,1.986351721446868,1.4658325519624054,2.395988048742272,4.7203309697255635,1.9102806890424484,1.5284069251112966,0.012617643745451296,0.4953178674588036,0.056177706380822506,0.5193019707087353,0.04763704413512379,0.7083960579229683,0.31793001427375805,0.3959326743886735,0.2951329032224269,0.4557180259050001,0.2728037211505459,0.21063168888289746,0.28962469347719666,0.015019865916145219,0.008937026515458059,0.0,0.0,2.3331048645288903,33.863906160422985,0.723
3484,Malaysia,MYS,2002,35.285295722758214,14.806300026059954,5.4537963237141325,6.52961083864,2.7536194618450978,9.923210474272944,1.3182596485549778,0.3917832599413948,4.8157016055768285,1.9840812133785344,1.3797410133234975,2.4079090201847415,4.749146894221138,1.90763078961609,1.5182137813534675,0.012206586659817751,0.4995018681641258,0.05555541801711738,0.4732324169927161,0.04692170105420319,0.696208383388559,0.3000713922104814,0.4070653397861392,0.291095666621672,0.438240315934,0.2586568458793159,0.2167507222149572,0.2839325805162783,0.015167132502156882,0.01994904637072586,,,2.3501440127660023,33.696296220238935,0.725
3485,Malaysia,MYS,2003,35.23682346435112,14.930499742103336,5.288468408050863,6.5845690468,2.7739737776615825,10.188152723376394,1.267489983964632,0.3846323047837962,4.876498987528975,1.970808589225904,1.3209775638633898,2.4114428077400487,4.718106681976783,1.8376493627306003,1.5349437746375143,0.011760377940197266,0.5106407267423052,0.05540651657368911,0.455020270409878,0.0468742800535974,0.7092523684639777,0.2830454683727114,0.4146169463276915,0.29079416508902817,0.4135400458170001,0.2478659983458175,0.2261099110595985,0.2810815436406132,0.015284042854438712,0.01165926447417672,,,2.323128614749533,33.615705704641925,0.731
3486,Malaysia,MYS,2004,35.01532898940353,15.12177250073358,5.074726351677148,6.6222374967,2.81925191935959,10.470238855031738,1.2519220876267214,0.3931182042303179,4.87683870444659,1.9844596947370916,1.2527278477817003,2.4226619826054234,4.7504531057350805,1.7680478986809969,1.5289772626452482,0.010969202853506952,0.5159699755722346,0.052901905293629786,0.4413860503458221,0.045239217302629635,0.6986128804344159,0.2713934322524421,0.4220166689365261,0.28904085453261796,0.390018615731,0.2374308512509045,0.2334990652620405,0.27962064776980816,0.01630729135503326,0.08771535151875967,,,2.2464929663190363,33.42395111127837,0.7340000000000001
3487,Malaysia,MYS,2005,34.81898117585621,15.371553000477386,4.836665222089184,6.64724290553,2.886284953603896,10.82834038953976,1.2351638086191157,0.4043103551862928,4.857874853151043,2.0009635999297157,1.1897410064887155,2.437188539275011,4.801081373654268,1.7405167798968784,1.5106036804881915,0.010447710816316515,0.5162247303116491,0.05182242212379603,0.4251983178103784,0.04432084577831221,0.6852007177866026,0.26366667551501755,0.4317436055357808,0.2835714156787479,0.365677441565,0.22771591886474835,0.23674420257345155,0.2774989309667437,0.015449297604889075,0.009270165959588907,,,2.1443559989876952,33.26356113419183,0.731
3488,Malaysia,MYS,2006,34.810453551044866,15.61125768290488,4.606088715645608,6.636077520569999,2.9686626112063887,11.229723390024764,1.1074266927052496,0.4109696416201962,4.811984227411274,2.007080126318998,1.1432182612662345,2.458098416007238,4.819738204712128,1.7300737976091145,1.480143203894786,0.009642542951490472,0.5081747563270608,0.04943502652348568,0.3937119400814929,0.042603547371948235,0.6627173281267617,0.24697664623142754,0.444938909427846,0.2790203755099459,0.351087644249,0.21964941662937792,0.2393027796794486,0.27097973662030744,0.014488116444818028,0.01438107959442274,,,1.9866989391283991,33.2456487232059,0.737
3489,Malaysia,MYS,2007,34.66743111751991,15.689496321989473,4.3610700061840735,6.60429175457,3.0353249503313915,11.691190822332235,1.1289415068668869,0.41654368926950897,4.808978382045588,1.9889937620230864,1.1088914303684618,2.4795168852828917,4.7900487751263885,1.6868787479936007,1.4465270623731463,0.008928853747992802,0.4989685390364634,0.049139186318305966,0.3776005138958372,0.042439495104717465,0.6581264292981299,0.2363373322149721,0.4550408727477345,0.272844538380102,0.33596937560199996,0.2123015777949783,0.2360408855305593,0.2653379318124613,0.01347944714875507,0.040758139639093575,,,1.7843013531888232,33.275691431782334,0.75
3490,Malaysia,MYS,2008,34.619120513343816,15.63455155528017,4.139569484904891,6.5896986246700004,3.074192535195686,12.241033909073096,1.148462810531331,0.41703855714867577,4.854010903643101,1.9627656971155656,1.086300383291409,2.522840349724916,4.710948921888132,1.587809282405363,1.4321585265695065,0.0084089533924991,0.4924351666376822,0.04817693576811082,0.366345096583307,0.04181281121084048,0.6607035248502898,0.22872472506617714,0.4634639092469967,0.2685982769000492,0.32220418351999996,0.21139587270952853,0.2283922944462817,0.2603720333525737,0.01269631247072679,0.005641917120108328,0.0,0.0,1.5833891908019773,33.395857254481,0.7609999999999999
3491,Malaysia,MYS,2009,34.51569888346025,15.595929120046225,3.9200320394774266,6.607477555680001,3.1126994712882317,12.827914568385687,1.1256306380897012,0.4146055439056433,4.88140669324063,1.9350099085795611,1.0510878349932966,2.5911558625338698,4.613338392319871,1.5366114460196434,1.4099931857688557,0.007806177066407594,0.4815392059011829,0.047370187800583184,0.35186156299425336,0.041478839371987285,0.6613761356960874,0.22040815203757486,0.4724259078983797,0.2642299899549821,0.31063708404,0.2147422124306564,0.2175462634830374,0.25676115497875673,0.012020255062121578,0.00457948850813665,0.0,0.0,1.3909727268076015,33.4213523956396,0.765
3492,Malaysia,MYS,2010,34.59012961079153,15.697556278735425,3.7283567626664382,6.61287334651,3.1859062763749666,13.358107744470805,0.9594245382212232,0.4104259526267768,4.782726517610048,1.9358058568770533,1.0068734360865441,2.6614004192123084,4.5712767428433345,1.5642244587798333,1.381358805588942,0.0072723861154033965,0.4626463311898417,0.04519738555833038,0.3228402601099805,0.03955744954819237,0.6207007072416505,0.21096161210071773,0.4828211697284469,0.26098501740363056,0.298393985224,0.21561075431268836,0.20575142091742413,0.2513198653775549,0.01132801678946042,0.0030151747400834305,,,1.2435770286681942,33.461704298370705,0.772
3493,Malaysia,MYS,2011,34.12265777908804,15.934751315950155,3.5224239631142633,6.681723455529999,3.26507234041567,13.709358089805953,0.9717522786573554,0.4243894598406595,4.667499410951084,1.973442475590872,0.9596757289976896,2.686004428071059,4.6130841789562895,1.698731045919928,1.3615984137023656,0.006805419020462293,0.4423199364527319,0.042966158316036916,0.3142426097054683,0.0375833877080368,0.5940521946712397,0.20708135390834487,0.4875956003092524,0.2605932832129265,0.28685740311,0.20983763011126105,0.19769939790496596,0.2465372375418578,0.01102853741283412,0.021190463418743245,,,1.1239227595301222,33.040180042162376,0.778
3494,Malaysia,MYS,2012,33.784571503005104,16.07630344743748,3.3922523200647903,6.752019173430001,3.3379584606385917,14.038625845396698,0.9884209862411002,0.4240446323762515,4.5701085833390085,1.9681558685236589,0.9052006248036544,2.70981832359132,4.586447960882224,1.765070037084464,1.3512281741052952,0.00656665253372097,0.425137413786966,0.04114204152161425,0.3091762086444133,0.036049929535933126,0.5800097791533765,0.1977438348140741,0.4952554219936534,0.2603686573801034,0.273859109925,0.20882380725575198,0.19255013882617308,0.24136344592786746,0.010632729452227195,0.004399286947485191,0.0,0.001466408,1.040088709184422,32.80971198720269,0.7809999999999999
3495,Malaysia,MYS,2013,33.619856997468766,16.2822674781217,3.3286283883471017,6.82110836865,3.4369825011319577,14.239449503542216,0.8760158845031424,0.4258279967217784,4.4423288889672135,1.958848398230684,0.8669594283673134,2.7354909789336608,4.5838363816357335,1.7688499880371733,1.3526495262319889,0.006130200192519602,0.40872289605266254,0.03860237154516349,0.2944603709243697,0.033821421015090634,0.5515133687797983,0.18778200676865012,0.5056306376264071,0.26254601177783105,0.258691849504,0.2080439896321739,0.1891288122743143,0.2348325057940497,0.010123839349635313,0.0035693611040432203,0.048,0.001427734,0.9966585151135507,32.64107039712408,0.785
3496,Malaysia,MYS,2014,33.51175202482872,16.320716546650456,3.3158430001353016,6.895914073769999,3.4825309657785866,14.316431915297828,0.9346368989966388,0.4284103402684749,4.390015021800058,1.9529817430699568,0.8379582320769248,2.756975212073999,4.532347341219127,1.6013688529685446,1.3512296723830828,0.005907287234089802,0.3967940544668516,0.03791354244632642,0.2936989335786289,0.033248323897177766,0.5565460849670695,0.18927675570021416,0.5125852690586639,0.26572588414228865,0.246255914328,0.21406798560005635,0.18561524805685306,0.2292987744414534,0.009876196107777804,0.012685816641582078,0.0,0.000667675,0.9864423746892116,32.70603406315479,0.79
3497,Malaysia,MYS,2015,33.87673527327818,16.226493551116498,3.3641620412643767,6.99776199376,3.466484996724697,14.373837485936804,0.9906638138698004,0.4204755033785556,4.356247006662552,1.9084219077381452,0.8132191228821339,2.79341062244386,4.398615822319919,1.4497800072790543,1.3651718676559603,0.006124812986325103,0.3868455021191624,0.03907863510533767,0.2963959201254468,0.034251905478228116,0.5596481469114168,0.1902069705604844,0.5152787107215651,0.2650619845745512,0.23487850254999998,0.2290115972033786,0.18217770192217592,0.22785436959257865,0.009384761757177059,0.016098233907191506,0.0,0.0006438559999999999,1.0281373385836032,32.854175306869024,0.795
3498,Malaysia,MYS,2016,34.34242806793235,16.349758895963404,3.4226841359585856,7.083718301649999,3.528631184678777,14.391666540031604,0.8621060429346988,0.4126321626838068,4.261354969078676,1.8947595507994952,0.7904840005778784,2.8510171361891783,4.348152920522402,1.1783410210808871,1.3720227842072648,0.0061823456273140545,0.3735860631786046,0.039285782597610834,0.2826632503270596,0.03439691517226811,0.5402360857318639,0.18301452357000436,0.5240749039922259,0.2656496625222133,0.222645570792,0.23993932316559466,0.17990357298056892,0.22450064988565485,0.009001331136745425,0.0,0.0,0.0037554959999999997,1.074870302702865,33.04896457426075,0.799
3499,Malaysia,MYS,2017,34.69173186745027,16.384122256375143,3.494380243798492,,3.5659485710124725,14.345629377272976,0.7913540675808785,0.4073562389646336,4.206030933005758,1.866218542916224,0.7757516243318459,2.864853557779569,4.275448739878393,0.9570586952594886,1.3810186083356957,0.00632173747400716,0.3649973326005402,0.039789178553485176,0.2741488330980405,0.03483608981167168,0.5300154288409017,0.17485561576480366,0.5333004574913285,0.266618635523819,,0.2514447236873545,0.17688171198710784,0.23531448748142614,0.008693498926118705,0.005456635161866355,,0.002422287,1.1158424616028702,40.66388942848309,0.802
3500,Maldives,MDV,1990,27.472992112455298,6.6116832456266925,7.822497396702781,7.5033728272500015,0.9914967304930208,4.520528321624783,11.018943734939835,1.4920476748506155,2.9781142951388184,0.7819020107346341,2.5272313162032987,3.845439437711141,1.4778061467592494,0.0063776931379309395,1.2038372717689931,0.0,0.18374057888099155,2.0820216542631087,0.5113678976749896,1.6382478904867697,2.8378615492295514,2.9847404283599865,0.2042241314438693,0.042630682257857634,0.13997780223200001,0.06362874545467301,0.16976407427646356,0.6885048470909925,0.02455833033791984,0.0,,,1.976451631700326,33.671001653368705,
3501,Maldives,MDV,1991,28.78089184676024,6.909444124108265,8.053309540697969,7.738199800019999,1.0649048505111949,4.300583613180587,10.608961522946165,1.3529856701774856,2.9342875406779747,0.8150993256794952,2.4603477366537327,3.967457866645636,1.520871357593932,0.007396135085628295,1.174682809172121,0.0,0.1836320632466658,1.8821522478974675,0.4868292955853876,1.4682723527489605,2.727061156244269,2.667460200771524,0.2196029255788101,0.0435879274229463,0.14615301808800002,0.06438868640313132,0.16675438527351344,0.6640646245507351,0.02403098170760845,0.0,,,2.0701961375738707,34.27728210375693,
